hexagone_drom;Region;Departement;Code_Departement;Code_INSEE_commune;Nom_commune;Population_municipale_01_01_2025;Code_SIREN_EPCI;Nom_EPCI;EPCI_SRU;Code_unité_urbaine;Nom_unité_urbaine;UU_SRU;Commune_isolée_article_L_302_5_CCH;Commune_sru_au_01_01_2025;Commune_sru_au_01_01_2024;Nombre_lls_ Inventaire_au_01_01_2024;Taux_SRU_au_01_01_2024;commune_deficitaire;Commune_carencée;Commune_exemptée_2023_2025;Taux_cible_commune_2023_2025;Prélèvement_net_2025_dont_majoration
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83131;SOLLIÈS-TOUCAS;6087;248300410;CC de la Vallée du Gapeau;0;00757;Toulon;1;0;1;1;113;4,38%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83050;DRAGUIGNAN;40789;248300493;CA Dracénie Provence Verdon Agglomération;1;83501;Draguignan;1;0;1;1;3551;18,88%;1;0;0;25%;62 052,41 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83148;VIDAUBAN;12712;248300493;CA Dracénie Provence Verdon Agglomération;1;83305;Vidauban;0;0;1;1;756;13,13%;1;0;0;25%;148 557,90 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83086;LE MUY;9882;248300493;CA Dracénie Provence Verdon Agglomération;1;83501;Draguignan;1;0;1;1;560;12,30%;1;0;0;25%;110 846,57 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83072;LORGUES;9803;248300493;CA Dracénie Provence Verdon Agglomération;1;83208;Lorgues;0;0;1;1;485;10,02%;1;0;1;25%;199 255,45 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83004;LES ARCS;7844;248300493;CA Dracénie Provence Verdon Agglomération;1;83501;Draguignan;1;0;1;1;365;9,59%;1;1;0;25%;188 093,21 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83141;TRANS-EN-PROVENCE;6595;248300493;CA Dracénie Provence Verdon Agglomération;1;83501;Draguignan;1;0;1;1;230;7,41%;1;1;0;25%;299 251,50 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83058;FLAYOSC;4514;248300493;CA Dracénie Provence Verdon Agglomération;1;83501;Draguignan;1;0;1;1;192;8,03%;1;1;0;25%;155 611,34 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83121;SALERNES;3812;248300493;CA Dracénie Provence Verdon Agglomération;1;83206;Salernes;0;0;1;1;203;8,79%;1;0;1;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83137;TOULON;180834;248300543;Métropole Toulon-Provence-Méditerranée;1;00757;Toulon;1;0;1;1;14827;17,53%;1;1;0;25%;2 965 709,58 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83126;LA SEYNE-SUR-MER;62905;248300543;Métropole Toulon-Provence-Méditerranée;1;00757;Toulon;1;0;1;1;6001;18,62%;1;1;0;25%;1 152 520,50 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83069;HYÈRES;55384;248300543;Métropole Toulon-Provence-Méditerranée;1;00757;Toulon;1;0;1;1;4450;15,67%;1;0;0;25%;318 531,75 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83129;SIX-FOURS-LES-PLAGES;36843;248300543;Métropole Toulon-Provence-Méditerranée;1;00757;Toulon;1;0;1;1;2225;11,02%;1;1;0;25%;1 622 965,26 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83062;LA GARDE;26316;248300543;Métropole Toulon-Provence-Méditerranée;1;00757;Toulon;1;0;1;1;3437;28,29%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83144;LA VALETTE-DU-VAR;23660;248300543;Métropole Toulon-Provence-Méditerranée;1;00757;Toulon;1;0;1;1;1654;14,66%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83047;LA CRAU;19416;248300543;Métropole Toulon-Provence-Méditerranée;1;00757;Toulon;1;0;1;1;635;7,63%;1;1;0;25%;821 140,39 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83090;OLLIOULES;14320;248300543;Métropole Toulon-Provence-Méditerranée;1;00757;Toulon;1;0;1;1;995;14,63%;1;0;0;25%;94 020,67 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83098;LE PRADET;10582;248300543;Métropole Toulon-Provence-Méditerranée;1;00757;Toulon;1;0;1;1;594;10,42%;1;1;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83034;CARQUEIRANNE;9412;248300543;Métropole Toulon-Provence-Méditerranée;1;00757;Toulon;1;0;1;1;326;6,17%;1;1;0;25%;724 076,80 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83153;SAINT-MANDRIER-SUR-MER;6064;248300543;Métropole Toulon-Provence-Méditerranée;1;00757;Toulon;1;0;1;1;259;8,71%;1;0;0;25%;124 447,92 €
Hexagone;Provence-Alpes-Côte d'Azur;Var;83;83103;LE REVEST-LES-EAUX;4046;248300543;Métropole Toulon-Provence-Méditerranée;1;00757;Toulon;1;0;1;1;86;4,92%;1;0;0;25%;101 552,32 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84035;CAVAILLON;25890;200040442;CA Luberon Monts de Vaucluse;1;00754;Avignon;1;0;1;1;2772;22,88%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84099;ROBION;4803;200040442;CA Luberon Monts de Vaucluse;1;00754;Avignon;1;0;1;1;223;10,56%;1;1;0;25%;126 628,17 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84038;CHEVAL-BLANC;4340;200040442;CA Luberon Monts de Vaucluse;1;00754;Avignon;1;0;1;1;114;6,08%;1;1;0;25%;32 426,59 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84065;LAURIS;3929;200040442;CA Luberon Monts de Vaucluse;1;84301;Cadenet;0;0;1;1;48;2,55%;1;0;1;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84031;CARPENTRAS;30854;248400053;CA Ventoux-Comtat-Venaissin (COVE);1;00754;Avignon;1;0;1;1;3051;21,69%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84072;MAZAN;6272;248400053;CA Ventoux-Comtat-Venaissin (COVE);1;00754;Avignon;1;0;1;1;138;4,86%;1;1;0;25%;146 120,67 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84004;AUBIGNAN;5962;248400053;CA Ventoux-Comtat-Venaissin (COVE);1;00754;Avignon;1;0;1;1;288;11,35%;1;0;0;25%;77 734,94 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84122;SARRIANS;5834;248400053;CA Ventoux-Comtat-Venaissin (COVE);1;00754;Avignon;1;0;1;1;260;10,35%;1;0;0;25%;86 259,20 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84087;ORANGE;29357;248400236;CC Pays d'Orange en Provence;0;00754;Avignon;1;0;1;1;3091;23,46%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84039;COURTHÉZON;6245;248400236;CC Pays d'Orange en Provence;0;00754;Avignon;1;0;1;1;233;8,66%;1;1;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84056;JONQUIÈRES;5213;248400236;CC Pays d'Orange en Provence;0;00754;Avignon;1;0;1;1;270;12,47%;1;0;1;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84007;AVIGNON;91760;248400251;CA du Grand Avignon (COGA);1;00754;Avignon;1;0;1;1;14848;32,96%;0;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84092;LE PONTET;17985;248400251;CA du Grand Avignon (COGA);1;00754;Avignon;1;0;1;1;1466;19,90%;1;0;0;25%;154 295,36 €
Hexagone;Occitanie;Gard;30;30351;VILLENEUVE-LÈS-AVIGNON;12950;248400251;CA du Grand Avignon (COGA);1;00754;Avignon;1;0;1;1;875;13,85%;1;1;0;25%;298 845,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84141;VEDÈNE;11799;248400251;CA du Grand Avignon (COGA);1;00754;Avignon;1;0;1;1;952;18,50%;1;0;0;25%;62 411,97 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84081;MORIÈRES-LÈS-AVIGNON;8996;248400251;CA du Grand Avignon (COGA);1;00754;Avignon;1;0;1;1;639;15,97%;1;0;0;25%;89 942,52 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84043;ENTRAIGUES-SUR-LA-SORGUE;8888;248400251;CA du Grand Avignon (COGA);1;00754;Avignon;1;0;1;1;804;20,38%;1;0;0;25%;51 496,20 €
Hexagone;Occitanie;Gard;30;30011;LES ANGLES;8694;248400251;CA du Grand Avignon (COGA);1;00754;Avignon;1;0;1;1;526;11,25%;1;1;0;25%;368 772,00 €
Hexagone;Occitanie;Gard;30;30217;ROCHEFORT-DU-GARD;8067;248400251;CA du Grand Avignon (COGA);1;30210;Rochefort-du-Gard;0;0;1;1;306;9,18%;1;1;0;25%;179 602,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84034;CAUMONT-SUR-DURANCE;5499;248400251;CA du Grand Avignon (COGA);1;84111;Caumont-sur-Durance;0;0;1;1;353;14,00%;1;0;0;25%;74 348,32 €
Hexagone;Occitanie;Gard;30;30221;ROQUEMAURE;5528;248400251;CA du Grand Avignon (COGA);1;30202;Roquemaure;0;0;1;1;297;12,45%;1;0;0;25%;80 666,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84119;SAINT-SATURNIN-LÈS-AVIGNON;5211;248400251;CA du Grand Avignon (COGA);1;00754;Avignon;1;0;1;1;306;13,59%;1;1;0;25%;43 394,20 €
Hexagone;Occitanie;Gard;30;30209;PUJAUT;3911;248400251;CA du Grand Avignon (COGA);1;30206;Pujaut;0;0;1;1;22;1,19%;1;1;0;25%;179 747,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84129;SORGUES;19030;248400293;CA des Sorgues du Comtat;1;00754;Avignon;1;0;1;1;1663;20,01%;1;0;0;25%;0,00 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84080;MONTEUX;13159;248400293;CA des Sorgues du Comtat;1;00754;Avignon;1;0;1;1;1167;19,98%;1;0;0;25%;76 386,13 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84088;PERNES-LES-FONTAINES;10433;248400293;CA des Sorgues du Comtat;1;00754;Avignon;1;0;1;1;366;7,39%;1;1;0;25%;454 329,44 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84016;BÉDARRIDES;5521;248400293;CA des Sorgues du Comtat;1;00754;Avignon;1;0;1;1;339;13,75%;1;0;0;25%;64 926,90 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84054;L'ISLE-SUR-LA-SORGUE;20315;248400319;CC du Pays des Sorgues et des Monts de Vaucluse;0;00754;Avignon;1;0;1;1;1377;13,97%;1;1;0;25%;398 469,24 €
Hexagone;Provence-Alpes-Côte d'Azur;Vaucluse;84;84132;LE THOR;8887;248400319;CC du Pays des Sorgues et des Monts de Vaucluse;0;00754;Avignon;1;0;1;1;361;9,29%;1;0;0;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85146;MONTAIGU-VENDÉE;20754;200070233;CA Terres de Montaigu;1;85401;Montaigu-Vendée;0;0;1;1;908;10,31%;1;0;0;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85076;CUGAND-LA-BERNARDIÈRE;5659;200070233;CA Terres de Montaigu;1;00362;Clisson;0;0;1;1;Pas d'inventaire;Pas d'inventaire;0;0;0;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85039;LA BRUFFIÈRE;4015;200070233;CA Terres de Montaigu;1;85130;La Bruffière;0;0;1;1;132;7,95%;1;0;0;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85197;MONTRÉVERD;3833;200070233;CA Terres de Montaigu;1;85000;Communes hors unité urbaine du département 85;0;0;1;1;91;6,13%;1;0;0;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85262;SAINT-PHILBERT-DE-BOUAINE;3622;200070233;CA Terres de Montaigu;1;85121;Saint-Philbert-de-Bouaine;0;0;1;1;101;6,93%;1;0;0;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85190;ROCHESERVIÈRE;3571;200070233;CA Terres de Montaigu;1;85119;Rocheservière;0;0;1;1;121;8,34%;1;0;0;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85194;LES SABLES-D'OLONNE;48740;200071165;CA Les Sables d'Olonne Agglomération;1;85404;Les Sables-d'Olonne;0;0;1;1;2671;9,71%;1;0;0;25%;655 173,16 €
Hexagone;Pays de la Loire;Vendée;85;85047;CHALLANS;22890;200071629;CC Challans-Gois Communauté;1;85402;Challans;0;1;1;1;1299;11,87%;1;0;0;20%;278 095,41 €
Hexagone;Pays de la Loire;Vendée;85;85096;LA GARNACHE;5413;200071629;CC Challans-Gois Communauté;1;85138;La Garnache;0;0;1;0;106;4,31%;1;0;0;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85018;BEAUVOIR-SUR-MER;3955;200071629;CC Challans-Gois Communauté;1;85129;Beauvoir-sur-Mer;0;0;1;0;110;5,21%;1;0;0;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85191;LA ROCHE-SUR-YON;54699;248500589;CA La Roche-sur-Yon - Agglomération;1;85501;La Roche-sur-Yon;1;0;1;1;8131;30,00%;0;0;0;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85008;AUBIGNY-LES CLOUZEAUX;7129;248500589;CA La Roche-sur-Yon - Agglomération;1;85208;Aubigny-Les Clouzeaux;0;0;1;1;288;9,84%;1;0;0;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85089;LA FERRIÈRE;5411;248500589;CA La Roche-sur-Yon - Agglomération;1;85202;La Ferrière;0;0;1;1;216;9,52%;1;0;1;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85155;MOUILLERON-LE-CAPTIF;5209;248500589;CA La Roche-sur-Yon - Agglomération;1;85137;Mouilleron-le-Captif;0;0;1;1;234;10,55%;1;0;0;25%;93 593,17 €
Hexagone;Pays de la Loire;Vendée;85;85300;VENANSAULT;4743;248500589;CA La Roche-sur-Yon - Agglomération;1;85134;Venansault;0;0;1;1;146;7,70%;1;0;0;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85081;DOMPIERRE-SUR-YON;4535;248500589;CA La Roche-sur-Yon - Agglomération;1;85133;Dompierre-sur-Yon;0;0;1;1;160;8,42%;1;0;0;25%;66 063,38 €
Hexagone;Pays de la Loire;Vendée;85;85213;RIVES DE L'YON;4285;248500589;CA La Roche-sur-Yon - Agglomération;1;85000;Communes hors unité urbaine du département 85;0;0;1;1;171;9,38%;1;0;1;25%;0,00 €
Hexagone;Pays de la Loire;Vendée;85;85046;LA CHAIZE-LE-VICOMTE;3883;248500589;CA La Roche-sur-Yon - Agglomération;1;85126;La Chaize-le-Vicomte;0;0;1;1;167;10,33%;1;0;0;25%;60 690,96 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86194;POITIERS;89472;200069854;CU du Grand Poitiers;1;86601;Poitiers;1;0;1;1;15582;36,00%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86041;BUXEROLLES;10253;200069854;CU du Grand Poitiers;1;86601;Poitiers;1;0;1;1;1012;20,00%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86115;JAUNAY-MARIGNY;7597;200069854;CU du Grand Poitiers;1;86601;Poitiers;1;0;1;1;491;14,94%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86214;SAINT-BENOÎT;7306;200069854;CU du Grand Poitiers;1;86601;Poitiers;1;0;1;1;561;16,00%;1;0;0;20%;15 746,41 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86070;CHAUVIGNY;7037;200069854;CU du Grand Poitiers;1;86205;Chauvigny;0;0;1;1;561;17,00%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86297;VOUNEUIL-SOUS-BIARD;6245;200069854;CU du Grand Poitiers;1;86601;Poitiers;1;0;1;1;210;8,00%;1;0;0;20%;59 866,73 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86158;MIGNÉ-AUXANCES;6276;200069854;CU du Grand Poitiers;1;86601;Poitiers;1;0;1;1;398;15,00%;1;0;0;20%;26 564,90 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86157;MIGNALOUX-BEAUVOIR;5224;200069854;CU du Grand Poitiers;1;86117;Mignaloux-Beauvoir;0;0;1;1;327;15,00%;1;0;0;20%;32 060,52 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86062;CHASSENEUIL-DU-POITOU;4776;200069854;CU du Grand Poitiers;1;86601;Poitiers;1;0;1;1;551;25,33%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86222;SAINT-GEORGES-LÈS-BAILLARGEAUX;4345;200069854;CU du Grand Poitiers;1;86115;Saint-Georges-lès-Baillargeaux;0;0;1;1;203;11,00%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86100;FONTAINE-LE-COMTE;3971;200069854;CU du Grand Poitiers;1;86118;Fontaine-le-Comte;0;0;1;1;149;9,00%;1;0;0;20%;40 366,56 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86163;MONTAMISÉ;3710;200069854;CU du Grand Poitiers;1;86112;Montamisé;0;0;1;1;122;8,00%;1;0;0;20%;5 990,49 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86066;CHÂTELLERAULT;31105;248600413;CA Grand Châtellerault;1;86401;Châtellerault;0;0;1;1;4714;31,00%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Vienne;86;86174;NAINTRÉ;5954;248600413;CA Grand Châtellerault;1;86401;Châtellerault;0;0;1;1;358;14,00%;1;0;1;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Haute-Vienne;87;87085;LIMOGES;129754;248719312;CU Limoges Métropole;1;87601;Limoges;1;0;1;1;19719;29,56%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Haute-Vienne;87;87114;PANAZOL;11207;248719312;CU Limoges Métropole;1;87601;Limoges;1;0;1;1;1079;21,94%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Haute-Vienne;87;87050;COUZEIX;10011;248719312;CU Limoges Métropole;1;87601;Limoges;1;0;1;1;586;13,75%;1;0;0;20%;64 774,33 €
Hexagone;Nouvelle-Aquitaine;Haute-Vienne;87;87075;ISLE;7915;248719312;CU Limoges Métropole;1;87601;Limoges;1;0;1;1;882;22,70%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Haute-Vienne;87;87065;FEYTIAT;6174;248719312;CU Limoges Métropole;1;87601;Limoges;1;0;1;1;574;19,98%;1;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Haute-Vienne;87;87113;LE PALAIS-SUR-VIENNE;5861;248719312;CU Limoges Métropole;1;87601;Limoges;1;0;1;1;576;22,00%;0;0;0;20%;0,00 €
Hexagone;Nouvelle-Aquitaine;Haute-Vienne;87;87048;CONDAT-SUR-VIENNE;5208;248719312;CU Limoges Métropole;1;87601;Limoges;1;0;1;1;405;17,16%;1;0;0;20%;16 421,37 €
Hexagone;Nouvelle-Aquitaine;Haute-Vienne;87;87201;VERNEUIL-SUR-VIENNE;4940;248719312;CU Limoges Métropole;1;87601;Limoges;1;0;1;1;43;2,12%;1;0;0;20%;75 376,04 €
Hexagone;Nouvelle-Aquitaine;Haute-Vienne;87;87125;RILHAC-RANCON;4733;248719312;CU Limoges Métropole;1;87105;Rilhac-Rancon;0;0;1;1;212;10,34%;1;0;0;20%;45 396,45 €
Hexagone;Grand-Est;Vosges;88;88160;ÉPINAL;32296;200068757;CA d'Epinal;1;88501;Épinal;1;0;1;1;5835;36,54%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Vosges;88;88209;GOLBEY;8827;200068757;CA d'Epinal;1;88501;Épinal;1;0;1;1;1406;31,83%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Vosges;88;88465;THAON-LES-VOSGES;8433;200068757;CA d'Epinal;1;88501;Épinal;1;0;1;1;1025;24,14%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Vosges;88;88090;CHARMES;4489;200068757;CA d'Epinal;1;88203;Charmes;0;0;1;1;646;27,68%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Vosges;88;88413;SAINT-DIÉ-DES-VOSGES;19324;200071066;CA de Saint-Dié-des-Vosges;1;88402;Saint-Dié-des-Vosges;0;0;1;1;3336;35,20%;0;0;0;20%;0,00 €
Hexagone;Grand-Est;Vosges;88;88372;RAON-L'ÉTAPE;6011;200071066;CA de Saint-Dié-des-Vosges;1;00262;Raon-l'Étape;0;0;1;1;743;23,47%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Yonne;89;89024;AUXERRE;35236;200067114;CA de l'Auxerrois;1;89402;Auxerre;0;0;1;1;5840;33,62%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Yonne;89;89263;MONÉTEAU;4113;200067114;CA de l'Auxerrois;1;89402;Auxerre;0;0;1;1;335;17,51%;1;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Yonne;89;89387;SENS;27275;248900334;CA du Grand Sénonais;1;89401;Sens;0;0;1;1;4411;36,02%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Yonne;89;89464;VILLENEUVE-SUR-YONNE;5130;248900334;CA du Grand Sénonais;1;89202;Villeneuve-sur-Yonne;0;0;1;1;494;19,04%;1;0;1;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Yonne;89;89287;PARON;4855;248900334;CA du Grand Sénonais;1;89401;Sens;0;0;1;1;623;30,67%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Territoire de Belfort;90;90010;BELFORT;45646;200069052;CA Grand Belfort;1;00558;Belfort;1;0;1;1;9160;40,99%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Territoire de Belfort;90;90099;VALDOIE;5193;200069052;CA Grand Belfort;1;00558;Belfort;1;0;1;1;572;22,79%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Territoire de Belfort;90;90008;BAVILLIERS;4641;200069052;CA Grand Belfort;1;00558;Belfort;1;0;1;1;460;23,87%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Territoire de Belfort;90;90075;OFFEMONT;4054;200069052;CA Grand Belfort;1;00558;Belfort;1;0;1;1;483;29,72%;0;0;0;20%;0,00 €
Hexagone;Bourgogne-Franche-Comté;Territoire de Belfort;90;90032;DANJOUTIN;3531;200069052;CA Grand Belfort;1;00558;Belfort;1;0;1;1;343;20,22%;0;0;1;20%;0,00 €
Hexagone;Île-de-France;Essonne;91;91223;ÉTAMPES;26601;200017846;CA Étampois Sud Essonne;1;91401;Étampes;0;0;1;1;3120;29,87%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91433;MORIGNY-CHAMPIGNY;4435;200017846;CA Étampois Sud Essonne;1;91401;Étampes;0;0;1;1;2;0,11%;1;1;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91016;ANGERVILLE;4416;200017846;CA Étampois Sud Essonne;1;91108;Angerville;0;0;1;1;211;12,41%;1;0;0;25%;49 562,40 €
Hexagone;Île-de-France;Essonne;91;91377;MASSY;50597;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;8157;36,12%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91477;PALAISEAU;36067;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;5810;39,63%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91692;LES ULIS;25633;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;4663;47,09%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91272;GIF-SUR-YVETTE;22578;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;3164;35,33%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91345;LONGJUMEAU;20470;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;3024;35,15%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91161;CHILLY-MAZARIN;19981;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;1868;21,90%;1;0;0;25%;111 899,04 €
Hexagone;Île-de-France;Essonne;91;91471;ORSAY;16655;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;1892;25,80%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91645;VERRIÈRES-LE-BUISSON;14772;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;1299;20,31%;1;0;0;25%;122 994,00 €
Hexagone;Île-de-France;Essonne;91;91312;IGNY;10571;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;864;19,85%;1;0;0;25%;64 341,76 €
Hexagone;Île-de-France;Essonne;91;91216;ÉPINAY-SUR-ORGE;10626;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;783;17,92%;1;0;0;25%;91 834,80 €
Hexagone;Île-de-France;Essonne;91;91661;VILLEBON-SUR-YVETTE;10353;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;848;18,72%;1;1;0;25%;360 014,73 €
Hexagone;Île-de-France;Essonne;91;91122;BURES-SUR-YVETTE;9481;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;1308;32,10%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91425;MONTLHÉRY;9238;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;839;21,47%;1;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91363;MARCOUSSIS;8597;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;673;19,47%;1;0;0;25%;89 076,67 €
Hexagone;Île-de-France;Essonne;91;91665;LA VILLE-DU-BOIS;8140;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;615;19,69%;1;0;0;25%;9 184,95 €
Hexagone;Île-de-France;Essonne;91;91339;LINAS;7310;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;797;25,19%;0;0;0;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91689;WISSOUS;6924;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;321;10,28%;1;0;1;25%;0,00 €
Hexagone;Île-de-France;Essonne;91;91587;SAULX-LES-CHARTREUX;6611;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;569;20,93%;1;0;0;25%;8 837,57 €
Hexagone;Île-de-France;Essonne;91;91044;BALLAINVILLIERS;4838;200056232;CA Communauté Paris-Saclay;1;00851;Paris;1;0;1;1;470;24,82%;1;0;0;25%;0,00 €
